phrase_original	wiki_subject	type_subject	wiki_object	type_object
movie	Meg_Ryan	[Person]	Ithaca_(film)	[Film]
is a remake of	Aayanaki_Iddaru	[Film]	Aaina_(1993_film)	[Film]
campaigns, but never appeared in the competition during his spell, also being loaned to	La_Liga	[SoccerLeague]	Levante_UD	[SoccerClub]
is a	Park_Tae-min	[SoccerPlayer]	South_Korea	[Country]
in	Manhattan	[City]	New_York_City	[City]
of the	Jack_White	[Person]	The_White_Stripes	[Band]
settlers and indigenous	Spanish_language	[Language]	Guaraní_people	[EthnicGroup]
identity, and would later become active in the	Welsh_language	[Language]	Welsh_Australians	[EthnicGroup]
, accompanied by	Joni_Mitchell	[MusicalArtist]	Herbie_Hancock	[MusicalArtist]
to the	Republican_Party_(United_States)	[PoliticalParty]	United_States_House_of_Representatives	[Legislature]
with	Lakota_people	[EthnicGroup]	English_language	[Language]
is a company based in	1-800_Contacts	[Company]	Draper,_Utah	[City]
on a ticket of	National_Assembly_of_Pakistan	[Legislature]	Pakistan_Peoples_Party	[PoliticalParty]
, in west-central	Greater_Poland_Voivodeship	[Settlement]	Poland	[Country]
is a village in the administrative district of	Chełchy-Jakusy	[Village]	Gmina_Karniewo	[Settlement]
and to other	Berkeley,_California	[City]	San_Francisco_Bay_Area	[Settlement]
where	Mandeville,_Jamaica	[Settlement]	Sabrina_Colie	[Person]
in	Yahara_River	[River]	Dane_County,_Wisconsin	[AdministrativeRegion]
in	Northwestern_University	[University]	Evanston,_Illinois	[City]
in	Brandenburg	[AdministrativeRegion]	Germany	[Country]
as a reporter for	Los_Angeles	[City]	KABC-TV	[TelevisionStation]
, in	Newark,_New_Jersey	[City]	Essex_County,_New_Jersey	[AdministrativeRegion]
, which formerly operated an excursion passenger train on the rail line following the	Arizona	[AdministrativeRegion]	Colorado_River	[River]
that	Nathan_Petrelli	[FictionalCharacter]	List_of_Heroes_characters	[TelevisionShow]
is a village in the	Kyudzha	[Village]	Masally_District	[Settlement]
in	Youghal	[Town]	County_Cork	[Settlement]
, it is a right bank tributary of the	Bosnia_and_Herzegovina	[Country]	Drina	[River]
began airing on September 26, 2011 on	Mike_&_Molly	[TelevisionShow]	CBS	[BroadcastNetwork]
MP	Liberal_Party_(UK)	[PoliticalParty]	John_Simon,_1st_Viscount_Simon	[Chancellor]
of	Idukki_district	[Settlement]	Kerala	[Settlement]
as a	National_Assembly_(Ecuador)	[Legislature]	PAIS_Alliance	[PoliticalParty]
of southern	Inhambane_Province	[Settlement]	Mozambique	[Country]
for	Philadelphia_Flyers	[HockeyTeam]	Mike_Maneluk	[IceHockeyPlayer]
unveiled	Hideo_Kojima	[Person]	Metal_Gear_Solid_V:_The_Phantom_Pain	[VideoGame]
hosted her last episode of	Michaela_Pereira	[Person]	TechLive	[TelevisionShow]
and 27 km northeast of the port city of	Dashiqiao	[City]	Yingkou	[City]
, some 80 km north-east of	Masovian_Voivodeship	[Settlement]	Warsaw	[Settlement]
in the	Province_of_Frosinone	[Settlement]	Italy	[Country]
debut for	Bundesliga	[SoccerLeague]	Borussia_Dortmund	[SoccerClub]
's	Willy_Russell	[Person]	Blood_Brothers_(musical)	[Musical]
's LP	N.W.A	[Band]	100_Miles_and_Runnin'	[Album]
""" by the"	Day_Tripper	[Single]	The_Beatles	[Band]
catches	Ryan_Atwood	[FictionalCharacter]	Sandy_Cohen	[FictionalCharacter]
, where connections are available to the	Pennsylvania_Station_(Newark)	[Station]	PATH_(rail_system)	[PublicTransitSystem]
most recently played for	Essi_Sainio	[SoccerPlayer]	SC_Freiburg_(women)	[SoccerClub]
, a football club competing in the Italian	U.C._Sampdoria	[SoccerClub]	Serie_A	[SoccerLeague]
, in east-central	Masovian_Voivodeship	[Settlement]	Poland	[Country]
for	The_Charmer_(TV_series)	[TelevisionShow]	London_Weekend_Television	[TelevisionStation]
, in	Wilkes-Barre,_Pennsylvania	[City]	Luzerne_County,_Pennsylvania	[AdministrativeRegion]
started his career with	Steven_Weir	[SoccerPlayer]	Livingston_F.C.	[SoccerClub]
variety program	Korean_language	[Language]	Infinite_Challenge	[TelevisionShow]
grew up in	Roy_J._McDonald	[OfficeHolder]	Lansingburgh,_New_York	[PopulatedPlace]
does however have a second station,	Reddish	[Settlement]	Reddish_North_railway_station	[Station]
in	Pedro_Nel_Gómez	[Artist]	Colombia	[Country]
, within	Gmina_Dobre,_Masovian_Voivodeship	[Settlement]	Mińsk_County	[Settlement]
in	Tarcău_River	[River]	Romania	[Country]
, featuring on and producing for his fourth live album	Jackson_Browne	[MusicalArtist]	Love_Is_Strange:_En_Vivo_Con_Tino	[Album]
area in south central	Jiroft	[City]	Iran	[Country]
, beginning with the	Trent_Reznor	[MusicalArtist]	Nine_Inch_Nails	[Band]
and founded the town of	Kansas	[AdministrativeRegion]	Gorham,_Kansas	[City]
to	Roberts_Park,_Saltaire	[Park]	City_of_Bradford	[City]
professional wrestler, best known for his time with	United_States	[Country]	Global_Force_Wrestling	[Company]
died in	Florence_Paterson	[Person]	Vancouver	[City]
in central	Anuradhapura	[City]	Sri_Lanka	[Country]
, Ison,	Camignolo	[Settlement]	Medeglia	[Settlement]
's son	Grace_Kelly	[Royalty]	Albert_II,_Prince_of_Monaco	[Royalty]
is one of over 30 alpine lakes located in	Kokanee_Lake	[Lake]	British_Columbia	[AdministrativeRegion]
's last two re-elections in 1940 and 1944 that a	Franklin_D._Roosevelt	[OfficeHolder]	Democratic_Party_(United_States)	[PoliticalParty]
seasons,	EuroLeague_Women	[BasketballLeague]	Janel_McCarville	[BasketballPlayer]
in	Tétouan	[Settlement]	Morocco	[Country]
could have been over in a week, had	Iran–Iraq_War	[MilitaryConflict]	Hossein_Kharrazi	[MilitaryPerson]
, and grew up in	Oslo	[Settlement]	Gamle_Oslo	[Settlement]
, in 1771, and became one of the most excellent violinists that	Paris	[Settlement]	France	[Country]
to enroll in	United_States	[Country]	Harvard_University	[University]
returned to	Tamás_Juhár	[SoccerPlayer]	Hungary_national_football_team	[SoccerClub]
""" with"	My_Boyfriend's_Back_(song)	[Single]	The_Angels_(American_group)	[Band]
joined	Diego_Terrazas	[SoccerPlayer]	Oriente_Petrolero	[SoccerClub]
and this inhibited development in	Kentucky	[AdministrativeRegion]	Johnson_County,_Kentucky	[AdministrativeRegion]
in	San_Francisco_State_University	[University]	San_Francisco	[City]
' children's albums	They_Might_Be_Giants	[Band]	Here_Come_the_ABCs	[Album]
had defeated the	Otto_I,_Holy_Roman_Emperor	[Royalty]	Hungarian_invasions_of_Europe	[MilitaryConflict]
, the leading all-time goalscorer of	Thierry_Henry	[SoccerPlayer]	Arsenal_F.C.	[SoccerClub]
at	Washington_Nationals	[BaseballTeam]	Nationals_Park	[Stadium]
' film	John_Waters	[Person]	Pink_Flamingos	[Film]
eagle insignia was different from the rest of the	Luftwaffe	[MilitaryUnit]	Wehrmacht	[MilitaryUnit]
6 km before	Berlin	[AdministrativeRegion]	Spandau	[Settlement]
attributes the success of the title to the frequent updates they are developing for	Digital_Extremes	[Company]	Warframe	[VideoGame]
in the	Saracens_F.C.	[RugbyClub]	English_Premiership_(rugby_union)	[SoccerLeague]
is a commune in the	Beuveille	[Settlement]	Meurthe-et-Moselle	[Settlement]
has a similar character to its predecessor, including a range of politicians from conservatives as	Brazilian_Democratic_Movement_Party	[PoliticalParty]	José_Sarney	[OfficeHolder]
e sobre a ocorrência de Turdus amaurochalinus Cabanis na região de	Pará	[Settlement]	Belém	[Settlement]
in the	Takuvaine_FC	[SoccerClub]	Cook_Islands_Round_Cup	[SoccerLeague]
later that year, where	Bristol_City_F.C.	[SoccerClub]	William_Ingham	[SoccerPlayer]
is	Wales	[Country]	Saint_David	[Saint]
team	2._Bundesliga	[SoccerLeague]	1._FC_Kaiserslautern	[SoccerClub]
newspaper in	The_Age	[Newspaper]	Melbourne	[City]
in his	Pliny_the_Elder	[Person]	Natural_History_(Pliny)	[Book]
is a township in	Burr_Oak_Township,_Doniphan_County,_Kansas	[Town]	Doniphan_County,_Kansas	[AdministrativeRegion]
version of	Sega_Genesis	[InformationAppliance]	Sonic_the_Hedgehog_Spinball	[VideoGame]
made a son of Thopawbwa the new saopha of	Narapati_I_of_Ava	[Royalty]	Mohnyin	[Settlement]
and his running mate,	Lien_Chan	[OfficeHolder]	James_Soong	[OfficeHolder]
in	Tenaha,_Texas	[Town]	Shelby_County,_Texas	[AdministrativeRegion]
in	Kiev	[City]	Ukraine	[Country]
, was a	Zushi_Games	[Company]	United_Kingdom	[Country]
is a	Hana_Mareghni	[Athlete]	Tunisia	[Country]
unit along with the brigade's leader	Portadown	[Settlement]	Billy_Wright_(loyalist)	[Person]
state in western	Rajasthan	[Settlement]	India	[Country]
history while the win also secured the	Spectrum_(arena)	[Stadium]	Philadelphia_Phantoms	[HockeyTeam]
was raided after	Blantyre	[Settlement]	Joseph_Mwanyungwa	[Person]
later released a condensed version of the performance on CD titled	Tiësto	[MusicalArtist]	Parade_of_the_Athletes	[Album]
played college football at the	Bill_Bevan	[GridironFootballPlayer]	University_of_Minnesota	[University]
met with Steinle's parents on July 13 on his show	Bill_O'Reilly_(political_commentator)	[Person]	The_O'Reilly_Factor	[TelevisionShow]
, was traded to the	Matthew_Lombardi	[IceHockeyPlayer]	Toronto_Maple_Leafs	[HockeyTeam]
without having to go around	North_Sea	[Sea]	Denmark	[Country]
MP	Liberal_Party_of_Australia	[PoliticalParty]	Malcolm_Mackay	[MemberOfParliament]
led	Jan_Stæchmann	[SpeedwayRider]	Denmark	[Country]
in	Primera_B_Nacional	[SoccerLeague]	Argentina	[Country]
's Class 05 was a	Deutsche_Reichsbahn	[Organisation]	Germany	[Country]
opened in 2009 and now houses most of the higher education provision previously offered by	University_Centre_Peterborough	[University]	Peterborough_Regional_College	[University]
's last ODIs before the	Mariska_Kornet	[Cricketer]	Netherlands	[Country]
of	Central_District_(Ahvaz_County)	[Settlement]	Ahvaz_County	[Settlement]
, while parts of the airport were still used by the	Berlin	[AdministrativeRegion]	Deutsche_Luft_Hansa	[Airline]
was born in	Daniel_Barbu	[OfficeHolder]	Bucharest	[City]
manager	West_Ham_United_F.C.	[SoccerClub]	Alan_Pardew	[SoccerManager]
to pursue a law enforcement career as a police officer for the city of	Arizona	[AdministrativeRegion]	Chandler,_Arizona	[City]
changed its status to a	Vinita_Park,_Missouri	[City]	City	[PopulatedPlace]
, who had found success in 1968 with the thriller	Noel_Black	[Person]	Pretty_Poison_(film)	[Film]
is a tributary of the	Wabasca_River	[River]	Peace_River	[River]
, and takes place sometime after	Fable_(video_game_series)	[VideoGame]	Fable_II	[VideoGame]
hip hop recording artist from	Canada	[Country]	Toronto	[City]
as a part of	Tibet_Autonomous_Region	[Settlement]	Shannan,_Tibet	[City]
's properties have included	Rob_Dyrdek	[Athlete]	Wild_Grinders	[TelevisionShow]
denied being the source of political leaks concerning	Kevin_Rudd	[OfficeHolder]	Julia_Gillard	[OfficeHolder]
an accessible and practical method of learning	Paraguay	[Country]	Guarani_language	[Language]
where	Dallas_Stars	[HockeyTeam]	Guy_Carbonneau	[IceHockeyPlayer]
had treasures of large wealth hidden away, and	Dhatusena_of_Anuradhapura	[Monarch]	Kashyapa_I_of_Anuradhapura	[Monarch]
turned to study law and national economics at the	Hans-Joachim_von_Merkatz	[OfficeHolder]	University_of_Jena	[University]
in	Chambersburg,_Pennsylvania	[Settlement]	Franklin_County,_Pennsylvania	[AdministrativeRegion]
, within	Gmina_Dobrzyniewo_Duże	[Settlement]	Białystok_County	[Settlement]
in	Air_Canada	[Airline]	Montreal	[City]
's	Caravaggio	[Artist]	The_Seven_Works_of_Mercy_(Caravaggio)	[Artwork]
county of	England	[Country]	Berkshire	[AdministrativeRegion]
to sign	Rough_Trade_Records	[RecordLabel]	The_Pop_Group	[Band]
is a village in the administrative district of	Niedźwiedziówka	[Village]	Gmina_Stegna	[Settlement]
were signed to	The_Esquires_(Canadian_band)	[Band]	Capitol_Records	[RecordLabel]
returned to	William_Russell_(merchant)	[Person]	England	[Country]
, is a	Hungary	[Country]	Hungarian_language	[Language]
would play three seasons with the	Ray_Frankowski	[AmericanFootballPlayer]	Los_Angeles_Dons	[SportsTeam]
in	Stade_du_Rhône	[Stadium]	Lyon	[Settlement]
publishing houses in the	Spanish_language	[Language]	Spanish_Americans	[EthnicGroup]
began gymnastics at the age of four and a half in her hometown of	Andreea_Răducan	[Gymnast]	Bârlad	[Settlement]
, within	Gmina_Kostomłoty	[Settlement]	Środa_Śląska_County	[Settlement]
is named for	Leonard_Harrison_State_Park	[ProtectedArea]	Leonard_Harrison	[Person]
, operated by	Zürich_S-Bahn	[PublicTransitSystem]	THURBO	[Company]
is a village in	Balinovtsi	[Village]	Gabrovo_Municipality	[Settlement]
in	The_Park_School	[School]	Brookline,_Massachusetts	[Town]
serving in	Austria-Hungary	[Country]	Vienna	[City]
and all of	Jen_Bilik	[Person]	Knock_Knock_(company)	[Company]
, the capital city of	Madrid	[Settlement]	Spain	[Country]
had Bermudo and	Ramiro_II_of_León	[Royalty]	Ordoño_III_of_León	[Royalty]
is a	Majed_Hazzazi	[SoccerPlayer]	Saudi_Arabia	[Country]
electrical contractor and engineering company, which has performed the electrical work for many	Illinois	[AdministrativeRegion]	Chicago	[City]
"managed to make it to the billboard charts, """	Here_Come_the_Lords	[Album]	Chief_Rocka	[Single]
, the more powerful	PowerBook_100	[InformationAppliance]	PowerBook_140	[InformationAppliance]
is an 18th-century structure in	Polvorín_de_Miraflores	[Building]	San_Juan,_Puerto_Rico	[Settlement]
, and followed his brother	Scotland	[Country]	James_Maiden	[GolfPlayer]
was created by writers	War_Is_Hell_(comics)	[Comic]	Tony_Isabella	[ComicsCreator]
, the most strategic of the enemy held islands in the	Tarawa	[Island]	Gilbert_Islands	[Island]
and set out to build a new generation Elfin Clubman called the	Elfin_Sports_Cars	[Company]	Elfin_Type_3_Clubman	[Automobile]
and Heidecker are the creators, writers, and stars of	Eric_Wareheim	[Person]	Tom_Goes_to_the_Mayor	[TelevisionShow]
joined	Markus_Paatelainen	[SoccerPlayer]	Cowdenbeath_F.C.	[SoccerClub]
, the lead vocalist of	Jack_White	[Person]	The_White_Stripes	[Band]
, located 80 km west of	Russia	[Country]	Moscow	[AdministrativeRegion]
Northern type condensing steam locomotives which entered service on the	South_African_Class_25_4-8-4	[Locomotive]	Transnet_Freight_Rail	[Company]
, a liberal arts college in	Ralston_College	[University]	Savannah,_Georgia	[City]
in the hill country between the Rivers	Sicily	[AdministrativeRegion]	Dittaino	[River]
in present	Missouri_River	[River]	Montana	[AdministrativeRegion]
club	Ligue_1	[SoccerLeague]	Olympique_de_Marseille	[SoccerClub]
linking the cities of	China	[Country]	Beijing	[Settlement]
in	Hungerford_Almshouses	[HistoricPlace]	Corsham	[Settlement]
in	Chittagong	[City]	Bangladesh	[Country]
in	North_Paravur	[Settlement]	Kerala	[Settlement]
, part of the	Social_Democratic_Party_(Romania)	[PoliticalParty]	Party_of_European_Socialists	[PoliticalParty]
scored a goal in a 6–1 victory for	Isaiah_Rankin	[SoccerPlayer]	Grimsby_Town_F.C.	[SoccerClub]
basketball team	Latvia	[Country]	ASK_Riga	[BasketballTeam]
region in south-eastern	Auvergne-Rhône-Alpes	[AdministrativeRegion]	France	[Country]
on 17 January,	Bougainville_Campaign	[MilitaryConflict]	42nd_Battalion_(Australia)	[MilitaryUnit]
, in the U.S. state of	Sherman_County,_Oregon	[AdministrativeRegion]	Oregon	[AdministrativeRegion]
announced that their second album	Japandroids	[Band]	Celebration_Rock	[Album]
had raced, would have been the heaviest handicap in the history of the	Archer_(horse)	[RaceHorse]	Melbourne_Cup	[HorseRace]
, which connected with	Bayou_St._John	[River]	Lake_Pontchartrain	[Lake]
, which ran northwest to what is now	Joppa_Road	[Road]	Towson,_Maryland	[Settlement]
, on	Cinta_Fitri	[TelevisionShow]	SCTV_(Indonesia)	[TelevisionStation]
speaking countries such as	Spanish_language	[Language]	Argentina	[Country]
, became a member of the State Council of	Essex_County,_New_Jersey	[AdministrativeRegion]	New_Jersey	[AdministrativeRegion]
consisted of	Mosque_(band)	[Band]	Shaun_Keaveny	[Person]
33 km north of	Stuart_Highway	[Road]	Coober_Pedy	[AdministrativeRegion]
was drafted in the extras pick of the 2009 K-League Draft by	Jung_Da-hwon	[SoccerPlayer]	FC_Seoul	[SoccerClub]
recorded in 1971 and 1973 and released on the	Herbie_Mann	[MusicalArtist]	Atlantic_Records	[RecordLabel]
pianist on	Dean_Martin	[Person]	The_Dean_Martin_Show	[TelevisionShow]
at	Coronation_Stakes	[HorseRace]	Ascot_Racecourse	[Racecourse]
townships,	Walnut_Township,_Marshall_County,_Indiana	[Town]	Marshall_County,_Indiana	[AdministrativeRegion]
at	Duke_University	[University]	Durham,_North_Carolina	[City]
where	Canada	[Country]	Radoje_Knežević	[OfficeHolder]
's	American_Broadcasting_Company	[BroadcastNetwork]	Suburgatory	[TelevisionShow]
has voiced roles in several animated films, including	Julia_Louis-Dreyfus	[Person]	A_Bug's_Life	[Film]
in	Kyoto	[City]	Japan	[Country]
with	Boys_of_Abu_Ghraib	[Film]	Sean_Astin	[Person]
joined	József_Kiprich	[SoccerManager]	Feyenoord	[SoccerClub]
's	Gong_(band)	[Band]	Daevid_Allen	[MusicalArtist]
in the	Golan_Heights	[Settlement]	Yom_Kippur_War	[MilitaryConflict]
agreed to be loaned to	Andriy_Voronin	[SoccerPlayer]	Hertha_BSC	[SoccerClub]
, hoping to join the revolutionary army of	Kingdom_of_Italy	[Country]	Giuseppe_Garibaldi	[OfficeHolder]
has been disbanded in 1966 same as its	676th_Transport_Aviation_Squadron	[MilitaryUnit]	119th_Helicopter_Brigade	[MilitaryUnit]
in	Kodungallur	[Town]	Thrissur_district	[Settlement]
were doing well at the time with the biblical tale	Paramount_Pictures	[Company]	Noah_(2014_film)	[Film]
, virtual channel 15, is a	KXVO	[TelevisionStation]	The_CW	[BroadcastNetwork]
at	Epsom_Derby	[HorseRace]	Epsom_Downs_Racecourse	[Racecourse]
, national music, hall, pump	Bachata_(music)	[MusicGenre]	Bolero	[MusicGenre]
made his only venture into feature films, producing and directing	Bruce_Geller	[Person]	Harry_in_Your_Pocket	[Film]
made 16 appearances and scored one goal for	Mark_Švets	[SoccerPlayer]	Estonia_national_football_team	[SoccerClub]
, Prime Minister	Canadian_federal_election,_2015	[Election]	Justin_Trudeau	[MemberOfParliament]
n state of	India	[Country]	Telangana	[Settlement]
volcanic field lie east of	Bridge_River	[River]	Tuber_Hill	[Volcano]
, by humanitarian consortium	We_Are_the_World_(album)	[Album]	We_Are_the_World	[Single]
's first team under	Chelsea_F.C.	[SoccerClub]	José_Mourinho	[SoccerManager]
’s current holding midfielder,	Seattle_Sounders_FC	[SoccerClub]	Osvaldo_Alonso	[SoccerPlayer]
is served by	Thorpe-le-Soken	[Settlement]	Thorpe-le-Soken_railway_station	[Station]
came through the youth categories of	Leandro_Rodrigo_Kuszko	[SoccerPlayer]	Boca_Juniors	[SoccerClub]
, based in	Austria	[Country]	Graz	[Settlement]
cabinet of	Liberal_Party_of_Canada	[PoliticalParty]	Jean_Chrétien	[OfficeHolder]
in	Fort_Monroe	[Building]	Hampton,_Virginia	[City]
was selected by the	Gary_Barbaro	[AmericanFootballPlayer]	Kansas_City_Chiefs	[AmericanFootballTeam]
, the youngest son of dynastic founding father	Gojnik	[Monarch]	Vlastimir	[Royalty]
also became the first stake president in	Joseph_W._Sitati	[Person]	Kenya	[Country]
's	Android_(operating_system)	[Software]	Google_Play	[Software]
is a town and commune in	Bouteldja	[Town]	El_Taref_Province	[Settlement]
, another series by ''Family Guy'' creator	The_Cleveland_Show	[TelevisionShow]	Seth_MacFarlane	[Person]
's	Utah_Transit_Authority	[BusCompany]	TRAX_(light_rail)	[PublicTransitSystem]
from	Gary_Lightbody	[MusicalArtist]	Snow_Patrol	[Band]
produced materials documenting the	Philippine_Hokkien	[Language]	Hokkien	[Language]
, Cooperative for Relief Everywhere, Day Nursery Association of	The_Children's_Museum_of_Indianapolis	[Museum]	Indianapolis	[City]
and stayed in Chen Shiguan's house in Haining, where	China	[Country]	Qianlong_Emperor	[Royalty]
, to determine the top college soccer team in the	National_Collegiate_Athletic_Association	[Organisation]	United_States	[Country]
's hometown of	Chip_(rapper)	[MusicalArtist]	Tottenham	[Settlement]
rejection of the non-use of force against	Georgian_language	[Language]	South_Ossetia	[Country]
to work as player-manager for	Southern_Football_League	[SoccerLeague]	Weymouth_F.C.	[SoccerClub]
signed with	Mustafa_Shakur	[BasketballPlayer]	S.S._Felice_Scandone	[BasketballTeam]
with	Broken_Journey	[Film]	Phyllis_Calvert	[Person]
died in his home-town of	Achille_Piccini	[Person]	Carrara	[Settlement]
militia against several	Kentucky	[AdministrativeRegion]	Shawnee	[EthnicGroup]
was employed as an undercook at	Mary_Morgan_(infanticide)	[Person]	Glasbury	[Settlement]
went on to sign with	Manic_Street_Preachers	[Band]	Columbia_Records	[RecordLabel]
to work for King	Munich	[City]	Ludwig_II_of_Bavaria	[Royalty]
's 1957 film	Robert_Altman	[Person]	The_Delinquents_(1957_film)	[Film]
was born in	Erik_Demaine	[Scientist]	Halifax,_Nova_Scotia	[Settlement]
to the	Democratic_Party_(United_States)	[PoliticalParty]	United_States_Senate	[Legislature]
and graduated as the top student in	National_Junior_College	[School]	Singapore	[Country]
