, including those at	Hexham_Old_Bridge	[Bridge]	River_Tyne	[River]	P177
over the	Go_Between_Bridge	[Bridge]	Brisbane_River	[River]	P177
( also known as the Rutgers Street Bridge) crosses the	Belleville_Turnpike_Bridge	[Bridge]	Passaic_River	[River]	P177
on the	Memorial_Bridge_(Massachusetts)	[Bridge]	Connecticut_River	[River]	P177
via	Guandu_Bridge	[Bridge]	Tamsui_River	[River]	P177
at La Crescent over the	La_Crosse_West_Channel_Bridge	[Bridge]	Mississippi_River	[River]	P177
via the	Peace_Bridge_(Foyle)	[Bridge]	River_Foyle	[River]	P177
, which traverses the	Ware–Hardwick_Covered_Bridge	[Building]	Ware_River	[River]	P177
, a remarkable bridge at Connel over	Connel_Bridge	[Bridge]	Loch_Etive	[Place]	P177
, also known as the	Paul_Sauer_Bridge	[Bridge]	Storms_River	[River]	P177
on the	Pile–Pontoon_Railroad_Bridge	[Bridge]	Mississippi_River	[River]	P177
near its mouth on the	Mendota_Bridge	[Bridge]	Minnesota_River	[River]	P177
crosses the	Lincoln_Trail_Bridge	[Bridge]	Ohio_River	[River]	P177
crossing the	Sibley_Railroad_Bridge	[Bridge]	Missouri_River	[River]	P177
, which crosses the	Perrine_Bridge	[Bridge]	Snake_River	[River]	P177
over the	Bidwell_Bar_Bridge	[Bridge]	Lake_Oroville	[Lake]	P177
, over the same	Le_Grand_Bridge_(1914)	[Building]	Iowa_River	[River]	P177
is a modern road bridge across the	Isis_Bridge	[Bridge]	River_Thames	[River]	P177
in a wooded area on the	Frankford_Avenue_Bridge	[Building]	Pennypack_Creek	[River]	P177
on the	Berkley_Bridge_(Virginia)	[Bridge]	Eastern_Branch_Elizabeth_River	[River]	P177
in Clinton on the	Mark_Morris_Memorial_Bridge	[Bridge]	Mississippi_River	[River]	P177
across the	Johor–Singapore_Causeway	[Bridge]	Straits_of_Johor	[Place]	P177
is a bridge in Dallas, Texas, that spans the	Margaret_Hunt_Hill_Bridge	[Bridge]	Trinity_River_(Texas)	[River]	P177
via the	Third_Avenue_Bridge_(Minneapolis)	[Bridge]	Mississippi_River	[River]	P177
up to the	Prístavný_most	[Bridge]	Danube	[River]	P177
are the three - arched	Blackfriars_Bridge,_Manchester	[Bridge]	River_Irwell	[River]	P177
, which still stands today, constructed over the	Pont_Neuf	[Bridge]	Seine	[River]	P177
, providing service until the first	Bloomington_Ferry_Bridge	[Bridge]	Minnesota_River	[River]	P177
in Ashtabula via a Strauss bascule bridge, the	Ashtabula_lift_bridge	[Building]	Ashtabula_River	[River]	P177
is the most well - known of the six bridges on the western shore of	Jade_Belt_Bridge	[Bridge]	Kunming_Lake	[Lake]	P177
is located along the western side of Rice's Point and also below the	John_A._Blatnik_Bridge	[Bridge]	Saint_Louis_River	[River]	P177
, which carries the Bridgewater Canal over the	Barton_Swing_Aqueduct	[Bridge]	Manchester_Ship_Canal	[Canal]	P177
across the	Cascade_Tunnel	[ArchitecturalStructure]	Cascade_Range	[MountainRange]	P177
of the	Norwottuck_Rail_Trail_Bridge	[Bridge]	Connecticut_River	[River]	P177
runs adjacent with New Brighton (with a direct connector via	Fallston_Bridge	[Bridge]	Beaver_River_(Pennsylvania)	[River]	P177
, crossed by the	Avondale_Bridge_(Passaic_River)	[Bridge]	Passaic_River	[River]	P177
is a bridge across the	New_Haydon_Bridge	[Bridge]	River_Tyne	[River]	P177
northwest of Orting on the	McMillin_Bridge	[Bridge]	Puyallup_River	[River]	P177
was the	Angostura_Bridge	[Bridge]	Orinoco	[River]	P177
over the	Big_Four_Bridge	[Bridge]	Ohio_River	[River]	P177
over the	112th_Street_Bridge	[Bridge]	Hudson_River	[River]	P177
over the	Mississippi_River_Bridge_(La_Crosse,_Wisconsin)	[Bridge]	Mississippi_River	[River]	P177
to the north, Homestead runs adjacent with the Pittsburgh neighborhoods of Squirrel Hill South (direct connection via	Homestead_Grays_Bridge	[Bridge]	Monongahela_River	[River]	P177
was opened, spanning the	Hobart_Bridge	[Bridge]	River_Derwent_(Tasmania)	[River]	P177
to the east, Parker runs adjacent with Clarion County's Perry Township with a direct connection via	Parker_Bridge	[Bridge]	Allegheny_River	[River]	P177
at Budapest is named	Rákóczi_Bridge	[Place]	Danube	[River]	P177
crosses the	Ashuelot_Covered_Bridge	[Building]	Ashuelot_River	[River]	P177
is a road bridge crossing the	Clifton_Hampden_Bridge	[Bridge]	River_Thames	[River]	P177
across the	Laira_Bridge	[ArchitecturalStructure]	River_Plym	[River]	P177
over the	Marquette–Joliet_Bridge	[Bridge]	Mississippi_River	[River]	P177
on its own	Delair_Bridge	[Bridge]	Delaware_River	[River]	P177
is located about west of Pineville, Kentucky and spans the	Kentucky_Route_2014_Bridge	[Bridge]	Cumberland_River	[River]	P177
via the historic	French_King_Bridge	[Bridge]	Connecticut_River	[River]	P177
, upon completion will become worlds longest arch bridge, and will become sixth crossing across	Sheikh_Rashid_bin_Saeed_Crossing	[Bridge]	Dubai_Creek	[Place]	P177
() is a bridge crossing the	Pont_y_Werin	[Bridge]	River_Ely	[River]	P177
over the	John_Whitton_Bridge	[Bridge]	Parramatta_River	[River]	P177
bored under the	Tower_Subway	[Place]	River_Thames	[River]	P177
, which crosses the	Hawthorn_Bridge	[Bridge]	Yarra_River	[River]	P177
in 1824, both crossings of the	Port_Deposit_Bridge	[Bridge]	Susquehanna_River	[River]	P177
or Árpád híd is a bridge in Budapest, Hungary, connecting Buda and Pest across the	Árpád_Bridge	[Bridge]	Danube	[River]	P177
over the	Mabini_Bridge	[Bridge]	Pasig_River	[River]	P177
in 1897, Margaret Moir became the first woman to walk under the	Blackwall_Tunnel	[RoadTunnel]	River_Thames	[River]	P177
on the	Cornwall_Bridge	[Bridge]	Housatonic_River	[River]	P177
"( "" no: Svinesundsbroen sv: Svinesundsbron ""), span this sound of the"	Svinesund_Bridge	[Bridge]	Iddefjord	[Place]	P177
over the	Cheshire_Bridge_(Connecticut_River)	[Bridge]	Connecticut_River	[River]	P177
crosses the	East_Bloomsburg_Bridge	[Bridge]	Susquehanna_River	[River]	P177
, spans the	Rachel_Carson_Bridge	[Bridge]	Allegheny_River	[River]	P177
, and then at the South Side Works crosses the river on the	Hot_Metal_Bridge	[Bridge]	Monongahela_River	[River]	P177
on the	Fort_Pitt_Bridge	[Bridge]	Monongahela_River	[River]	P177
, a bascule bridge across the	Zilwaukee_Bridge	[Bridge]	Saginaw_River	[River]	P177
(), also known as the New Krungthep Bridge, is a bridge crossing the	Rama_III_Bridge	[Bridge]	Chao_Phraya_River	[River]	P177
is a girder bridge over the	Hannam_Bridge	[Bridge]	Han_River_(Korea)	[River]	P177
bridge ,	Vidyasagar_Setu	[Bridge]	Hooghly_River	[River]	P177
via the	Atlantic_Beach_Bridge	[Bridge]	Reynolds_Channel	[Place]	P177
is located between the Nova Vas and Višnjan interchanges of the A9 motorway in Istria, Croatia, spanning the	Mirna_Bridge	[Bridge]	Mirna_(Croatia)	[River]	P177
spans the	Thomas_Viaduct	[Bridge]	Patapsco_River	[River]	P177
or Freeway / Idywyld Bridge) crosses the	Senator_Sid_Buckwold_Bridge	[Bridge]	South_Saskatchewan_River	[River]	P177
is a pedestrian bridge that crosses the	Fort_Edmonton_Footbridge	[Bridge]	North_Saskatchewan_River	[River]	P177
is a double - leaf bascule bridge crossing the	University_Avenue_Bridge	[Bridge]	Schuylkill_River	[River]	P177
over the	Anji_Bridge	[Bridge]	Xiao_River	[River]	P177
crosses the	Beška_Bridge	[Bridge]	Danube	[River]	P177
is a Camelback pony truss bridge located near Hyattville, Wyoming, which carries Big Horn County Road CN9 - 60 across the	EJP_County_Line_Bridge	[HistoricPlace]	Nowood_River	[River]	P177
under the	Thames_Tunnel	[Place]	River_Thames	[River]	P177
carries the Canal latéral à la Loire over the	Briare_aqueduct	[Bridge]	Loire	[River]	P177
over the	Second_Thai–Lao_Friendship_Bridge	[Bridge]	Mekong	[River]	P177
once carried car traffic across the	Nevius_Street_Bridge	[Building]	Raritan_River	[River]	P177
over the	Great_Egg_Harbor_Bridge	[Bridge]	Great_Egg_Harbor_Bay	[BodyOfWater]	P177
over	General_Rafael_Urdaneta_Bridge	[Bridge]	Lake_Maracaibo	[Lake]	P177
is a proposed pedestrian and cycle bridge over the	Diamond_Jubilee_Footbridge	[Bridge]	River_Thames	[River]	P177
over the	Pons_Sublicius	[Bridge]	Tiber	[River]	P177
over the	George_Street_Bridge,_Newport	[Bridge]	River_Usk	[River]	P177
known as the	World_War_II_Veterans_Memorial_Bridge_(Virginia)	[Bridge]	James_River	[River]	P177
, which carries US   20 across the	Julien_Dubuque_Bridge	[Building]	Mississippi_River	[River]	P177
on the	Bessemer_&_Lake_Erie_Railroad_Bridge	[Bridge]	Allegheny_River	[River]	P177
was built to cross the	Breydon_Viaduct	[Bridge]	River_Yare	[River]	P177
over the	Framwellgate_Bridge	[Bridge]	River_Wear	[River]	P177
in 1797 opened up easy access to the land; since 1488 there had been no crossing of the	Annesley_Bridge	[Bridge]	River_Tolka	[River]	P177
on	Chamberlain_Bridge	[Bridge]	Constitution_River	[River]	P177
on the	Sewickley_Bridge	[Bridge]	Ohio_River	[River]	P177
, which is listed on the Washington Heritage Register and National Register of Historic Places, over the	Benton_City_–_Kiona_Bridge	[Bridge]	Yakima_River	[River]	P177
carries Connecticut Route 34 over the	Stevenson_Dam_Bridge	[Bridge]	Housatonic_River	[River]	P177
is long and above the	Royal_Gorge_Bridge	[HistoricPlace]	Arkansas_River	[River]	P177
crossing the	Loopline_Bridge	[Bridge]	River_Liffey	[River]	P177
takes Wayne Gretzky Drive over the	Capilano_Bridge_(Edmonton)	[Bridge]	North_Saskatchewan_River	[River]	P177
is a single - track railway bridge, located at the crossroads of the main branch of Trans - Siberian Railway and the	Novosibirsk_Rail_Bridge	[Bridge]	Ob_River	[River]	P177
, is a reinforced concrete bridge spanning the	Paddock_Viaduct	[HistoricPlace]	Trinity_River_(Texas)	[River]	P177
crosses the	The_Iron_Bridge	[Bridge]	River_Severn	[River]	P177
between Nutana and West Saskatoon was overcome with the building of the	Traffic_Bridge	[Bridge]	South_Saskatchewan_River	[River]	P177
) was a bridge carrying the railway across the	Severn_Bridge	[Bridge]	River_Severn	[River]	P177
, connecting New Taipei City with Taipei over the	Taipei_Bridge	[Bridge]	Tamsui_River	[River]	P177
was built between CT9 and Container Terminal 8 (CT8) of Stonecutters Island, across the	Stonecutters_Bridge	[Bridge]	Rambler_Channel	[Place]	P177
() is an long, two lane, deck - arch bridge that crosses the	Malabadi_Bridge	[Bridge]	Batman_River	[River]	P177
, the line crosses Lake Lugano at the	Melide_causeway	[Place]	Lake_Lugano	[Lake]	P177
which crosses the	Sultan_Abdul_Jalil_Shah_Bridge	[Bridge]	Perak_River	[River]	P177
across the	Albert_Gallatin_Memorial_Bridge	[Bridge]	Monongahela_River	[River]	P177
over the	Bellevue_Bridge	[Bridge]	Missouri_River	[River]	P177
is a bridge that carries Bladensburg Road over the	Bladensburg_Road_Bridge	[Bridge]	Anacostia_River	[River]	P177
on the	Fort_Duquesne_Bridge	[Bridge]	Allegheny_River	[River]	P177
is a steel truss bridge which carries the Pacific Highway over the	Harwood_Bridge	[Bridge]	Clarence_River_(New_South_Wales)	[River]	P177
, alternatively known as the Unkapanı Bridge, is a highway bridge on the	Atatürk_Bridge	[Bridge]	Golden_Horn	[PopulatedPlace]	P177
into Pasco on the	Interstate_182_Bridge	[Bridge]	Columbia_River	[River]	P177
over the	Dock_Bridge	[Building]	Passaic_River	[River]	P177
, which spans the	Erskine_Bridge	[Bridge]	River_Clyde	[River]	P177
to the	East_Haddam_Bridge	[Bridge]	Connecticut_River	[River]	P177
over the	Crook_Point_Bascule_Bridge	[Bridge]	Seekonk_River	[River]	P177
is the penultimate of the many bridges which span the	Smithfield_Street_Bridge	[Bridge]	Monongahela_River	[River]	P177
is a historic Pratt Pony Truss Bridge over the	Ranney_Bridge	[Building]	Ausable_River_(New_York)	[River]	P177
, a toll bridge that spans the	Bridge_of_the_Gods_(modern_structure)	[Bridge]	Columbia_River	[River]	P177
is a multipurpose road - rail bridge across the	Padma_Bridge	[Bridge]	Padma_River	[River]	P177
is a swing bridge across	Prince_Street_Bridge	[Bridge]	Bristol_Harbour	[Place]	P177
) is a bridge over the	Vivekananda_Setu	[Bridge]	Hooghly_River	[River]	P177
again over the	Daniel_Boone_Bridge	[Bridge]	Missouri_River	[River]	P177
: the	Wanzhou_Railway_Bridge	[Bridge]	Yangtze	[River]	P177
from the Pitt River Bridge on the east to the	Port_Mann_Bridge	[Bridge]	Fraser_River	[River]	P177
was opened over the	Hindenburg_Bridge	[RailwayLine]	Rhine	[River]	P177
over the	Smolensky_Metro_Bridge	[ArchitecturalStructure]	Moskva_River	[River]	P177
across	Chef_Menteur_Bridge	[Bridge]	Chef_Menteur_Pass	[River]	P177
to cross the	Boulevard_Bridge	[Bridge]	James_River	[River]	P177
/ Monaca – Rochester Bridge is a steel through continuous truss bridge which crosses the	Rochester–Monaca_Bridge	[Bridge]	Ohio_River	[River]	P177
on the river	Chats_Falls	[Dam]	Ottawa_River	[River]	P177
and it has the eastern terminus of the	Delaware_Memorial_Bridge	[Bridge]	Delaware_River	[River]	P177
over the	Umatilla_Bridge	[Bridge]	Columbia_River	[River]	P177
, the	Orinoquia_Bridge	[Bridge]	Orinoco	[River]	P177
and where the A3 crosses the	De_Burghs_Bridge	[Place]	Lane_Cove_River	[River]	P177
over the	Lewiston–Queenston_Bridge	[Bridge]	Niagara_River	[River]	P177
"( Norwegian "" Kjøllsæterbrua "") is a 158-metre - long (518   ft) wooden bridge that crosses the river"	Kjøllsæter_Bridge	[Place]	Renaelva	[River]	P177
is an arch bridge spanning	Pedro_de_Valdivia_Bridge	[Bridge]	Valdivia_River	[River]	P177
, over the	Colclesser_Bridge	[Building]	Niobrara_River	[River]	P177
is a Canadian traffic bridge that spans the	Outlook_Bridge	[Bridge]	South_Saskatchewan_River	[River]	P177
over the	Pfaffendorf_Bridge	[Bridge]	Rhine	[River]	P177
site was inhabited by the Mooro people to the north of the	Garratt_Road_Bridge	[Bridge]	Swan_River_(Western_Australia)	[River]	P177
, about below Ponte a Serraglio, is the medieval	Ponte_della_Maddalena	[Place]	Serchio	[River]	P177
and the Sinaloa - Durango state line on the	Baluarte_Bridge	[Bridge]	Baluarte_River	[River]	P177
to the	Story_Bridge	[Bridge]	Brisbane_River	[River]	P177
is located on the eastern fringe of the village of Moosup, crossing the	Glen_Falls_Bridge	[Building]	Moosup_River	[River]	P177
is a bridge over the	Price–Legg_Bridge	[Bridge]	Little_River_(Columbia_County,_Georgia)	[River]	P177
is a structure that carries the Great Allegheny Passage trail across the	Ohiopyle_Low_Bridge	[Bridge]	Youghiogheny_River	[River]	P177
, the	Elizabethton_Covered_Bridge	[Building]	Doe_River	[River]	P177
over the	Sheppard_Avenue_Bridge	[Bridge]	Don_River_(Ontario)	[River]	P177
) is a bowstring arch bridge in Pittsburgh, Pennsylvania, which crosses over the	Brady_Street_Bridge	[Bridge]	Monongahela_River	[River]	P177
over the	Richmond–San_Rafael_Bridge	[Bridge]	San_Francisco_Bay	[BodyOfWater]	P177
, they were idled by completion of the	San_Francisco–Oakland_Bay_Bridge	[Bridge]	San_Francisco_Bay	[BodyOfWater]	P177
and Pierre Laporte Bridge) and a ferry service connect the city with Lévis and its suburbs along the south shore of the	Quebec_Bridge	[Bridge]	Saint_Lawrence_River	[River]	P177
is still the first bridge downstream of the	Zero_Bridge	[Bridge]	Jhelum_River	[River]	P177
over the	Dunn_Memorial_Bridge	[Bridge]	Hudson_River	[River]	P177
over the	Jennings_Randolph_Bridge	[Bridge]	Ohio_River	[River]	P177
over	Watts_Mill_Bridge	[Bridge]	Little_Beaver_Creek	[River]	P177
is a historic bridge that spans the	Carns_State_Aid_Bridge	[Building]	Niobrara_River	[River]	P177
crosses the	35th_Street_Bridge	[Bridge]	Kanawha_River	[River]	P177
, which was a crucial crossing of the	Waco_Suspension_Bridge	[Bridge]	Brazos_River	[River]	P177
) over the	Ayala_Bridge	[Bridge]	Pasig_River	[River]	P177
over the	Krotz_Springs_Bridge	[Bridge]	Atchafalaya_River	[River]	P177
with Sharpness Docks on the south bank via the	Severn_Railway_Bridge	[Bridge]	River_Severn	[River]	P177
"in 1817 (and later in 1821),Dale, Frank T. "" Bridges Over The"	Cochecton–Damascus_Bridge	[Bridge]	Delaware_River	[River]	P177
which extends over the	Kurilpa_Bridge	[Bridge]	Brisbane_River	[River]	P177
carries I-470 over three rail lines and the	Interstate_470_Bridge	[Bridge]	Ohio_River	[River]	P177
(	Gladesville_Bridge	[Bridge]	Parramatta_River	[River]	P177
has eight arches of span, and is long and high above the	Slateford_Aqueduct	[Bridge]	Water_of_Leith	[River]	P177
, was built across the	Office_Bridge	[HistoricPlace]	North_Fork_Middle_Fork_Willamette_River	[River]	P177
, on the	Walt_Whitman_Bridge	[Bridge]	Delaware_River	[River]	P177
, which spans the	Charter_Oak_Bridge	[Bridge]	Connecticut_River	[River]	P177
is a wrought iron, two - track, deck truss swing bridge across the	Schuylkill_Arsenal_Railroad_Bridge	[Bridge]	Schuylkill_River	[River]	P177
, providing service until the first Bloomington Ferry Bridge was built in 1889 at the site of the current	Bloomington_Ferry_Trail_Bridge	[Bridge]	Minnesota_River	[River]	P177
took a week to build, opening 7 December 2009	Barker_Crossing	[Bridge]	River_Derwent,_Cumbria	[River]	P177
crosses the	Lewis_and_Clark_Bridge_(Wolf_Point,_Montana)	[Building]	Missouri_River	[River]	P177
in Germany crosses the	Warnow_Tunnel	[Place]	Warnow	[River]	P177
""" section of the river was the"	Wuhan_Yangtze_River_Bridge	[Bridge]	Yangtze	[River]	P177
is a proposed 12-lane bridge across	Al_Ittihad_Bridge	[Bridge]	Dubai_Creek	[Place]	P177
across the	Koilwar_Bridge	[Bridge]	Son_River	[River]	P177
crossing the	High_Bridge_(St._Paul)	[Bridge]	Mississippi_River	[River]	P177
across the	Little_Belt_Bridge	[Bridge]	Little_Belt	[Place]	P177
, at the tip of the Former Merlion Park with	Anderson_Bridge	[Bridge]	Singapore_River	[River]	P177
is a viaduct bridge on top of the Greenup Lock and Dam on the	Jesse_Stuart_Memorial_Bridge	[Bridge]	Ohio_River	[River]	P177
between Beeckerwerth and Baerl on the	Haus-Knipp_railway_bridge	[Bridge]	Rhine	[River]	P177
, commonly and historically known as the 16th Street Bridge, is a through arch bridge that spans the	David_McCullough_Bridge	[Bridge]	Allegheny_River	[River]	P177
, which crosses the	Hardy_Bridge	[Bridge]	Missouri_River	[River]	P177
across the	Rosendale_Trestle	[Bridge]	Rondout_Creek	[River]	P177
where it ended at the state line over the	Rock_Island_Centennial_Bridge	[Bridge]	Mississippi_River	[River]	P177
spans the estuary of the	Tavy_Bridge	[Bridge]	River_Tavy	[Place]	P177
on the	Stung_Treng_Bridge	[Bridge]	Mekong	[River]	P177
cross the	Eighth_Street_Bridge_(Passaic_River)	[Bridge]	Passaic_River	[River]	P177
at the Quayside: The High Level Bridge, the Swing Bridge, the Tyne Bridge and the	Gateshead_Millennium_Bridge	[Bridge]	River_Tyne	[River]	P177
is a site on the National Register of Historic Places spanning the	Toston_Bridge	[HistoricPlace]	Missouri_River	[River]	P177
was originally built in 1916 as a single - track structure that carried the Trans - Siberian Railway line across the	Khabarovsk_Bridge	[Bridge]	Amur_River	[River]	P177
that crosses the	Lincoln_Memorial_Bridge	[Bridge]	Wabash_River	[River]	P177
on the	War_Mothers_Memorial_Bridge	[Bridge]	Kentucky_River	[River]	P177
is a road and tram bridge that crosses the	George_V_Bridge,_Orléans	[Bridge]	Loire	[River]	P177
between New Hanover County and Brunswick County over the	Cape_Fear_Memorial_Bridge	[Bridge]	Cape_Fear_River	[River]	P177
is a historic covered bridge over the	Bath_Covered_Bridge	[Building]	Ammonoosuc_River	[River]	P177
via the lower level of the	Brent_Spence_Bridge	[Bridge]	Ohio_River	[River]	P177
across	Collins_Bridge	[Bridge]	Biscayne_Bay	[BodyOfWater]	P177
, is a railway bridge over the	Grosvenor_Bridge	[Bridge]	River_Thames	[River]	P177
( ,) is a arch bridge over the	Solkan_Bridge	[Bridge]	Soča	[River]	P177
, which spans the	Rockville_Bridge	[Bridge]	Susquehanna_River	[River]	P177
across the	Wilford_Toll_Bridge	[Bridge]	River_Trent	[River]	P177
over the	Silver_Bridge	[Bridge]	Ohio_River	[River]	P177
, a bridge spanning the mouth of the	Hoan_Bridge	[Bridge]	Milwaukee_River	[River]	P177
, also known as Brougham Bridge, is a small bridge along Broombridge Road which crosses the	Broom_Bridge	[Person]	Royal_Canal	[Canal]	P177
is a cable - stayed road bridge that spans the	Pont_de_Normandie	[Bridge]	Seine	[River]	P177
on the four lane	Stan_Musial_Veterans_Memorial_Bridge	[Bridge]	Mississippi_River	[River]	P177
via the	Maestri_Bridge	[Bridge]	Lake_Pontchartrain	[Lake]	P177
, on the	Philippi_Covered_Bridge	[Building]	Tygart_Valley_River	[River]	P177
) is a wooden covered bridge that, like Bendo Bridge, crosses	Van_Tran_Flat_Bridge	[Bridge]	Willowemoc_Creek	[River]	P177
, the only non - bascule bridge across the main branch of the	Bolshoy_Obukhovsky_Bridge	[Bridge]	Neva_River	[River]	P177
is an automobile crossing of the	Interstate_635_Bridge	[Bridge]	Kansas_River	[River]	P177
across the	Pont_Saint-Bénézet	[HistoricPlace]	Rhône	[River]	P177
, US BUS 80 approaches the	Edmund_Pettus_Bridge	[Bridge]	Alabama_River	[River]	P177
that crosses the	Naval_Academy_Bridge	[Bridge]	Severn_River_(Maryland)	[River]	P177
crossing	Nybrua	[Bridge]	Akerselva	[River]	P177
: the Dalton Bridge and the	Waterloo_Covered_Bridge	[HistoricPlace]	Warner_River	[River]	P177
was renamed the	Bulkeley_Bridge	[Bridge]	Connecticut_River	[River]	P177
twice, using the Yangpu and	Nanpu_Bridge	[Bridge]	Huangpu_River	[River]	P177
under the	Holland_Tunnel	[RoadTunnel]	Hudson_River	[River]	P177
crossing	Raja_Pemaisuri_Bainun_Bridge	[Bridge]	Dinding_River	[River]	P177
on the	Hill_to_Hill_Bridge	[Bridge]	Lehigh_River	[River]	P177
; the other two being the Vashi Bridge connecting Chembur to Vashi, and the	Airoli_Bridge	[Bridge]	Thane_Creek	[Settlement]	P177
over the	Railway_Bridge,_Kaunas	[PopulatedPlace]	Neman	[SoccerClub]	P177
, intersecting SR 151, before crossing over Shasta Lake on a	Pit_River_Bridge	[Bridge]	Shasta_Lake	[Lake]	P177
in Płock over the	Solidarity_Bridge	[Bridge]	Vistula	[River]	P177
over	Nicholas_Chain_Bridge	[Bridge]	Dnieper	[River]	P177
over the	Grosvenor_Bridge_(Chester)	[Bridge]	River_Dee,_Wales	[River]	P177
is a masonry, deck arch bridge that spans	Pithole_Stone_Arch_Bridge	[Bridge]	Pithole_Creek	[River]	P177
at under the	Albula_Tunnel	[RailwayTunnel]	Albula_Pass	[MountainPass]	P177
was built over	Shoemaker_Covered_Bridge	[Building]	West_Branch_Run	[River]	P177
span the	Anderson_Street_Bridge_(Hackensack_River)	[Bridge]	Hackensack_River	[River]	P177
across	Legions_of_Marshal_Józef_Piłsudski_Bridge	[Bridge]	Vistula	[River]	P177
across the	Old_Haydon_Bridge	[Bridge]	River_Tyne	[River]	P177
although not quite in the same position as the	Waterloo_Bridge	[Bridge]	River_Thames	[River]	P177
is a truss bridge that carries the Norfolk Southern Railway across the	New_Geneva_Bridge	[Bridge]	Monongahela_River	[River]	P177
crossing the	Michigan_Central_Railway_Bridge	[Bridge]	Niagara_River	[River]	P177
on the Martin Luther King Bridge and on the	Poplar_Street_Bridge	[Bridge]	Mississippi_River	[River]	P177
on the	Cheboygan_Bascule_Bridge	[Bridge]	Cheboygan_River	[River]	P177
on	Osney_Bridge	[Bridge]	River_Thames	[River]	P177
on the 1930s vintage	Long–Allen_Bridge_(Shreveport)	[Bridge]	Red_River_of_the_South	[River]	P177
is a four lane, automobile and pedestrian crossing of the	North_Kansas_Avenue_Bridge	[Bridge]	Kansas_River	[River]	P177
, at the	New_Europe_Bridge	[Bridge]	Danube	[River]	P177
on the narrow	High_Level_Bridge_(Edmonton)	[Bridge]	North_Saskatchewan_River	[River]	P177
() is a highway bridge over the	Bosideng_Bridge	[Bridge]	Yangtze	[River]	P177
over the	Swing_Bridge,_River_Tyne	[Bridge]	River_Tyne	[River]	P177
) across the	Betsy_Ross_Bridge	[Bridge]	Delaware_River	[River]	P177
was a bridge which crossed the	Harrison_Street_Bridge	[HistoricPlace]	Embarras_River_(Illinois)	[River]	P177
was a swing bridge that brought CA 32 across the	Gianella_Bridge	[Building]	Sacramento_River	[River]	P177
across the	Mid-Hudson_Bridge	[Bridge]	Hudson_River	[River]	P177
across the	Bolshoy_Moskvoretsky_Bridge	[Bridge]	Moskva_River	[River]	P177
spanning the	Providence_&_Worcester_railroad_bridge	[Bridge]	Connecticut_River	[River]	P177
, a two lane structure, across the	Kopu_Bridge	[Bridge]	Waihou_River	[River]	P177
on the	Beebe_Bridge	[Bridge]	Columbia_River	[River]	P177
which crosses the	Qiongzhou_Bridge	[Bridge]	Nandu_River	[River]	P177
, which formerly carried US 1 over the	Memorial_Bridge_(Portsmouth,_New_Hampshire)	[Bridge]	Piscataqua_River	[River]	P177
"in central London, the """	Garden_Bridge	[Bridge]	River_Thames	[River]	P177
