, and then at the South Side Works crosses the river on the	Hot_Metal_Bridge	[Bridge]	Monongahela_River	[River]
on the	Fort_Pitt_Bridge	[Bridge]	Monongahela_River	[River]
, a bascule bridge across the	Zilwaukee_Bridge	[Bridge]	Saginaw_River	[River]
(), also known as the New Krungthep Bridge, is a bridge crossing the	Rama_III_Bridge	[Bridge]	Chao_Phraya_River	[River]
is a girder bridge over the	Hannam_Bridge	[Bridge]	Han_River_(Korea)	[River]
bridge ,	Vidyasagar_Setu	[Bridge]	Hooghly_River	[River]
via the	Atlantic_Beach_Bridge	[Bridge]	Reynolds_Channel	[Place]
is located between the Nova Vas and Višnjan interchanges of the A9 motorway in Istria, Croatia, spanning the	Mirna_Bridge	[Bridge]	Mirna_(Croatia)	[River]
spans the	Thomas_Viaduct	[Bridge]	Patapsco_River	[River]
or Freeway / Idywyld Bridge) crosses the	Senator_Sid_Buckwold_Bridge	[Bridge]	South_Saskatchewan_River	[River]
is a pedestrian bridge that crosses the	Fort_Edmonton_Footbridge	[Bridge]	North_Saskatchewan_River	[River]
is a double - leaf bascule bridge crossing the	University_Avenue_Bridge	[Bridge]	Schuylkill_River	[River]
over the	Anji_Bridge	[Bridge]	Xiao_River	[River]
crosses the	Beška_Bridge	[Bridge]	Danube	[River]
is a Camelback pony truss bridge located near Hyattville, Wyoming, which carries Big Horn County Road CN9 - 60 across the	EJP_County_Line_Bridge	[HistoricPlace]	Nowood_River	[River]
under the	Thames_Tunnel	[Place]	River_Thames	[River]
carries the Canal latéral à la Loire over the	Briare_aqueduct	[Bridge]	Loire	[River]
over the	Second_Thai–Lao_Friendship_Bridge	[Bridge]	Mekong	[River]
once carried car traffic across the	Nevius_Street_Bridge	[Building]	Raritan_River	[River]
over the	Great_Egg_Harbor_Bridge	[Bridge]	Great_Egg_Harbor_Bay	[BodyOfWater]
over	General_Rafael_Urdaneta_Bridge	[Bridge]	Lake_Maracaibo	[Lake]
is a proposed pedestrian and cycle bridge over the	Diamond_Jubilee_Footbridge	[Bridge]	River_Thames	[River]
over the	Pons_Sublicius	[Bridge]	Tiber	[River]
over the	George_Street_Bridge,_Newport	[Bridge]	River_Usk	[River]
known as the	World_War_II_Veterans_Memorial_Bridge_(Virginia)	[Bridge]	James_River	[River]
, which carries US   20 across the	Julien_Dubuque_Bridge	[Building]	Mississippi_River	[River]
on the	Bessemer_&_Lake_Erie_Railroad_Bridge	[Bridge]	Allegheny_River	[River]
was built to cross the	Breydon_Viaduct	[Bridge]	River_Yare	[River]
over the	Framwellgate_Bridge	[Bridge]	River_Wear	[River]
in 1797 opened up easy access to the land; since 1488 there had been no crossing of the	Annesley_Bridge	[Bridge]	River_Tolka	[River]
on	Chamberlain_Bridge	[Bridge]	Constitution_River	[River]
on the	Sewickley_Bridge	[Bridge]	Ohio_River	[River]
, which is listed on the Washington Heritage Register and National Register of Historic Places, over the	Benton_City_–_Kiona_Bridge	[Bridge]	Yakima_River	[River]
carries Connecticut Route 34 over the	Stevenson_Dam_Bridge	[Bridge]	Housatonic_River	[River]
is long and above the	Royal_Gorge_Bridge	[HistoricPlace]	Arkansas_River	[River]
crossing the	Loopline_Bridge	[Bridge]	River_Liffey	[River]
takes Wayne Gretzky Drive over the	Capilano_Bridge_(Edmonton)	[Bridge]	North_Saskatchewan_River	[River]
is a single - track railway bridge, located at the crossroads of the main branch of Trans - Siberian Railway and the	Novosibirsk_Rail_Bridge	[Bridge]	Ob_River	[River]
, is a reinforced concrete bridge spanning the	Paddock_Viaduct	[HistoricPlace]	Trinity_River_(Texas)	[River]
crosses the	The_Iron_Bridge	[Bridge]	River_Severn	[River]
between Nutana and West Saskatoon was overcome with the building of the	Traffic_Bridge	[Bridge]	South_Saskatchewan_River	[River]
) was a bridge carrying the railway across the	Severn_Bridge	[Bridge]	River_Severn	[River]
, connecting New Taipei City with Taipei over the	Taipei_Bridge	[Bridge]	Tamsui_River	[River]
was built between CT9 and Container Terminal 8 (CT8) of Stonecutters Island, across the	Stonecutters_Bridge	[Bridge]	Rambler_Channel	[Place]
() is an long, two lane, deck - arch bridge that crosses the	Malabadi_Bridge	[Bridge]	Batman_River	[River]
, the line crosses Lake Lugano at the	Melide_causeway	[Place]	Lake_Lugano	[Lake]
which crosses the	Sultan_Abdul_Jalil_Shah_Bridge	[Bridge]	Perak_River	[River]
across the	Albert_Gallatin_Memorial_Bridge	[Bridge]	Monongahela_River	[River]
over the	Bellevue_Bridge	[Bridge]	Missouri_River	[River]
is a bridge that carries Bladensburg Road over the	Bladensburg_Road_Bridge	[Bridge]	Anacostia_River	[River]
on the	Fort_Duquesne_Bridge	[Bridge]	Allegheny_River	[River]
is a steel truss bridge which carries the Pacific Highway over the	Harwood_Bridge	[Bridge]	Clarence_River_(New_South_Wales)	[River]
, alternatively known as the Unkapanı Bridge, is a highway bridge on the	Atatürk_Bridge	[Bridge]	Golden_Horn	[PopulatedPlace]
into Pasco on the	Interstate_182_Bridge	[Bridge]	Columbia_River	[River]
over the	Dock_Bridge	[Building]	Passaic_River	[River]
, which spans the	Erskine_Bridge	[Bridge]	River_Clyde	[River]
to the	East_Haddam_Bridge	[Bridge]	Connecticut_River	[River]
over the	Crook_Point_Bascule_Bridge	[Bridge]	Seekonk_River	[River]
is the penultimate of the many bridges which span the	Smithfield_Street_Bridge	[Bridge]	Monongahela_River	[River]
is a historic Pratt Pony Truss Bridge over the	Ranney_Bridge	[Building]	Ausable_River_(New_York)	[River]
, a toll bridge that spans the	Bridge_of_the_Gods_(modern_structure)	[Bridge]	Columbia_River	[River]
is a multipurpose road - rail bridge across the	Padma_Bridge	[Bridge]	Padma_River	[River]
is a swing bridge across	Prince_Street_Bridge	[Bridge]	Bristol_Harbour	[Place]
) is a bridge over the	Vivekananda_Setu	[Bridge]	Hooghly_River	[River]
again over the	Daniel_Boone_Bridge	[Bridge]	Missouri_River	[River]
: the	Wanzhou_Railway_Bridge	[Bridge]	Yangtze	[River]
from the Pitt River Bridge on the east to the	Port_Mann_Bridge	[Bridge]	Fraser_River	[River]
was opened over the	Hindenburg_Bridge	[RailwayLine]	Rhine	[River]
over the	Smolensky_Metro_Bridge	[ArchitecturalStructure]	Moskva_River	[River]
across	Chef_Menteur_Bridge	[Bridge]	Chef_Menteur_Pass	[River]
to cross the	Boulevard_Bridge	[Bridge]	James_River	[River]
/ Monaca – Rochester Bridge is a steel through continuous truss bridge which crosses the	Rochester–Monaca_Bridge	[Bridge]	Ohio_River	[River]
on the river	Chats_Falls	[Dam]	Ottawa_River	[River]
and it has the eastern terminus of the	Delaware_Memorial_Bridge	[Bridge]	Delaware_River	[River]
over the	Umatilla_Bridge	[Bridge]	Columbia_River	[River]
, the	Orinoquia_Bridge	[Bridge]	Orinoco	[River]
and where the A3 crosses the	De_Burghs_Bridge	[Place]	Lane_Cove_River	[River]
over the	Lewiston–Queenston_Bridge	[Bridge]	Niagara_River	[River]
"( Norwegian "" Kjøllsæterbrua "") is a 158-metre - long (518   ft) wooden bridge that crosses the river"	Kjøllsæter_Bridge	[Place]	Renaelva	[River]
is an arch bridge spanning	Pedro_de_Valdivia_Bridge	[Bridge]	Valdivia_River	[River]
, over the	Colclesser_Bridge	[Building]	Niobrara_River	[River]
is a Canadian traffic bridge that spans the	Outlook_Bridge	[Bridge]	South_Saskatchewan_River	[River]
over the	Pfaffendorf_Bridge	[Bridge]	Rhine	[River]
site was inhabited by the Mooro people to the north of the	Garratt_Road_Bridge	[Bridge]	Swan_River_(Western_Australia)	[River]
, about below Ponte a Serraglio, is the medieval	Ponte_della_Maddalena	[Place]	Serchio	[River]
and the Sinaloa - Durango state line on the	Baluarte_Bridge	[Bridge]	Baluarte_River	[River]
to the	Story_Bridge	[Bridge]	Brisbane_River	[River]
is located on the eastern fringe of the village of Moosup, crossing the	Glen_Falls_Bridge	[Building]	Moosup_River	[River]
is a bridge over the	Price–Legg_Bridge	[Bridge]	Little_River_(Columbia_County,_Georgia)	[River]
is a structure that carries the Great Allegheny Passage trail across the	Ohiopyle_Low_Bridge	[Bridge]	Youghiogheny_River	[River]
, the	Elizabethton_Covered_Bridge	[Building]	Doe_River	[River]
over the	Sheppard_Avenue_Bridge	[Bridge]	Don_River_(Ontario)	[River]
) is a bowstring arch bridge in Pittsburgh, Pennsylvania, which crosses over the	Brady_Street_Bridge	[Bridge]	Monongahela_River	[River]
over the	Richmond–San_Rafael_Bridge	[Bridge]	San_Francisco_Bay	[BodyOfWater]
, they were idled by completion of the	San_Francisco–Oakland_Bay_Bridge	[Bridge]	San_Francisco_Bay	[BodyOfWater]
and Pierre Laporte Bridge) and a ferry service connect the city with Lévis and its suburbs along the south shore of the	Quebec_Bridge	[Bridge]	Saint_Lawrence_River	[River]
is still the first bridge downstream of the	Zero_Bridge	[Bridge]	Jhelum_River	[River]
over the	Dunn_Memorial_Bridge	[Bridge]	Hudson_River	[River]
over the	Jennings_Randolph_Bridge	[Bridge]	Ohio_River	[River]
over	Watts_Mill_Bridge	[Bridge]	Little_Beaver_Creek	[River]
is a historic bridge that spans the	Carns_State_Aid_Bridge	[Building]	Niobrara_River	[River]
crosses the	35th_Street_Bridge	[Bridge]	Kanawha_River	[River]
, which was a crucial crossing of the	Waco_Suspension_Bridge	[Bridge]	Brazos_River	[River]
) over the	Ayala_Bridge	[Bridge]	Pasig_River	[River]
over the	Krotz_Springs_Bridge	[Bridge]	Atchafalaya_River	[River]
with Sharpness Docks on the south bank via the	Severn_Railway_Bridge	[Bridge]	River_Severn	[River]
"in 1817 (and later in 1821),Dale, Frank T. "" Bridges Over The"	Cochecton–Damascus_Bridge	[Bridge]	Delaware_River	[River]
which extends over the	Kurilpa_Bridge	[Bridge]	Brisbane_River	[River]
carries I-470 over three rail lines and the	Interstate_470_Bridge	[Bridge]	Ohio_River	[River]
(	Gladesville_Bridge	[Bridge]	Parramatta_River	[River]
has eight arches of span, and is long and high above the	Slateford_Aqueduct	[Bridge]	Water_of_Leith	[River]
, was built across the	Office_Bridge	[HistoricPlace]	North_Fork_Middle_Fork_Willamette_River	[River]
, on the	Walt_Whitman_Bridge	[Bridge]	Delaware_River	[River]
, which spans the	Charter_Oak_Bridge	[Bridge]	Connecticut_River	[River]
is a wrought iron, two - track, deck truss swing bridge across the	Schuylkill_Arsenal_Railroad_Bridge	[Bridge]	Schuylkill_River	[River]
, providing service until the first Bloomington Ferry Bridge was built in 1889 at the site of the current	Bloomington_Ferry_Trail_Bridge	[Bridge]	Minnesota_River	[River]
took a week to build, opening 7 December 2009	Barker_Crossing	[Bridge]	River_Derwent,_Cumbria	[River]
crosses the	Lewis_and_Clark_Bridge_(Wolf_Point,_Montana)	[Building]	Missouri_River	[River]
in Germany crosses the	Warnow_Tunnel	[Place]	Warnow	[River]
""" section of the river was the"	Wuhan_Yangtze_River_Bridge	[Bridge]	Yangtze	[River]
is a proposed 12-lane bridge across	Al_Ittihad_Bridge	[Bridge]	Dubai_Creek	[Place]
across the	Koilwar_Bridge	[Bridge]	Son_River	[River]
crossing the	High_Bridge_(St._Paul)	[Bridge]	Mississippi_River	[River]
across the	Little_Belt_Bridge	[Bridge]	Little_Belt	[Place]
, at the tip of the Former Merlion Park with	Anderson_Bridge	[Bridge]	Singapore_River	[River]
is a viaduct bridge on top of the Greenup Lock and Dam on the	Jesse_Stuart_Memorial_Bridge	[Bridge]	Ohio_River	[River]
between Beeckerwerth and Baerl on the	Haus-Knipp_railway_bridge	[Bridge]	Rhine	[River]
, commonly and historically known as the 16th Street Bridge, is a through arch bridge that spans the	David_McCullough_Bridge	[Bridge]	Allegheny_River	[River]
, which crosses the	Hardy_Bridge	[Bridge]	Missouri_River	[River]
across the	Rosendale_Trestle	[Bridge]	Rondout_Creek	[River]
where it ended at the state line over the	Rock_Island_Centennial_Bridge	[Bridge]	Mississippi_River	[River]
spans the estuary of the	Tavy_Bridge	[Bridge]	River_Tavy	[Place]
on the	Stung_Treng_Bridge	[Bridge]	Mekong	[River]
cross the	Eighth_Street_Bridge_(Passaic_River)	[Bridge]	Passaic_River	[River]
at the Quayside: The High Level Bridge, the Swing Bridge, the Tyne Bridge and the	Gateshead_Millennium_Bridge	[Bridge]	River_Tyne	[River]
is a site on the National Register of Historic Places spanning the	Toston_Bridge	[HistoricPlace]	Missouri_River	[River]
was originally built in 1916 as a single - track structure that carried the Trans - Siberian Railway line across the	Khabarovsk_Bridge	[Bridge]	Amur_River	[River]
that crosses the	Lincoln_Memorial_Bridge	[Bridge]	Wabash_River	[River]
on the	War_Mothers_Memorial_Bridge	[Bridge]	Kentucky_River	[River]
is a road and tram bridge that crosses the	George_V_Bridge,_Orléans	[Bridge]	Loire	[River]
between New Hanover County and Brunswick County over the	Cape_Fear_Memorial_Bridge	[Bridge]	Cape_Fear_River	[River]
is a historic covered bridge over the	Bath_Covered_Bridge	[Building]	Ammonoosuc_River	[River]
via the lower level of the	Brent_Spence_Bridge	[Bridge]	Ohio_River	[River]
across	Collins_Bridge	[Bridge]	Biscayne_Bay	[BodyOfWater]
, is a railway bridge over the	Grosvenor_Bridge	[Bridge]	River_Thames	[River]
( ,) is a arch bridge over the	Solkan_Bridge	[Bridge]	Soča	[River]
, which spans the	Rockville_Bridge	[Bridge]	Susquehanna_River	[River]
across the	Wilford_Toll_Bridge	[Bridge]	River_Trent	[River]
over the	Silver_Bridge	[Bridge]	Ohio_River	[River]
, a bridge spanning the mouth of the	Hoan_Bridge	[Bridge]	Milwaukee_River	[River]
, also known as Brougham Bridge, is a small bridge along Broombridge Road which crosses the	Broom_Bridge	[Person]	Royal_Canal	[Canal]
is a cable - stayed road bridge that spans the	Pont_de_Normandie	[Bridge]	Seine	[River]
on the four lane	Stan_Musial_Veterans_Memorial_Bridge	[Bridge]	Mississippi_River	[River]
via the	Maestri_Bridge	[Bridge]	Lake_Pontchartrain	[Lake]
, on the	Philippi_Covered_Bridge	[Building]	Tygart_Valley_River	[River]
) is a wooden covered bridge that, like Bendo Bridge, crosses	Van_Tran_Flat_Bridge	[Bridge]	Willowemoc_Creek	[River]
, the only non - bascule bridge across the main branch of the	Bolshoy_Obukhovsky_Bridge	[Bridge]	Neva_River	[River]
is an automobile crossing of the	Interstate_635_Bridge	[Bridge]	Kansas_River	[River]
across the	Pont_Saint-Bénézet	[HistoricPlace]	Rhône	[River]
, US BUS 80 approaches the	Edmund_Pettus_Bridge	[Bridge]	Alabama_River	[River]
that crosses the	Naval_Academy_Bridge	[Bridge]	Severn_River_(Maryland)	[River]
crossing	Nybrua	[Bridge]	Akerselva	[River]
: the Dalton Bridge and the	Waterloo_Covered_Bridge	[HistoricPlace]	Warner_River	[River]
was renamed the	Bulkeley_Bridge	[Bridge]	Connecticut_River	[River]
twice, using the Yangpu and	Nanpu_Bridge	[Bridge]	Huangpu_River	[River]
under the	Holland_Tunnel	[RoadTunnel]	Hudson_River	[River]
crossing	Raja_Pemaisuri_Bainun_Bridge	[Bridge]	Dinding_River	[River]
on the	Hill_to_Hill_Bridge	[Bridge]	Lehigh_River	[River]
; the other two being the Vashi Bridge connecting Chembur to Vashi, and the	Airoli_Bridge	[Bridge]	Thane_Creek	[Settlement]
over the	Railway_Bridge,_Kaunas	[PopulatedPlace]	Neman	[SoccerClub]
, intersecting SR 151, before crossing over Shasta Lake on a	Pit_River_Bridge	[Bridge]	Shasta_Lake	[Lake]
in Płock over the	Solidarity_Bridge	[Bridge]	Vistula	[River]
over	Nicholas_Chain_Bridge	[Bridge]	Dnieper	[River]
over the	Grosvenor_Bridge_(Chester)	[Bridge]	River_Dee,_Wales	[River]
is a masonry, deck arch bridge that spans	Pithole_Stone_Arch_Bridge	[Bridge]	Pithole_Creek	[River]
at under the	Albula_Tunnel	[RailwayTunnel]	Albula_Pass	[MountainPass]
was built over	Shoemaker_Covered_Bridge	[Building]	West_Branch_Run	[River]
span the	Anderson_Street_Bridge_(Hackensack_River)	[Bridge]	Hackensack_River	[River]
across	Legions_of_Marshal_Józef_Piłsudski_Bridge	[Bridge]	Vistula	[River]
across the	Old_Haydon_Bridge	[Bridge]	River_Tyne	[River]
although not quite in the same position as the	Waterloo_Bridge	[Bridge]	River_Thames	[River]
is a truss bridge that carries the Norfolk Southern Railway across the	New_Geneva_Bridge	[Bridge]	Monongahela_River	[River]
crossing the	Michigan_Central_Railway_Bridge	[Bridge]	Niagara_River	[River]
on the Martin Luther King Bridge and on the	Poplar_Street_Bridge	[Bridge]	Mississippi_River	[River]
on the	Cheboygan_Bascule_Bridge	[Bridge]	Cheboygan_River	[River]
on	Osney_Bridge	[Bridge]	River_Thames	[River]
on the 1930s vintage	Long–Allen_Bridge_(Shreveport)	[Bridge]	Red_River_of_the_South	[River]
is a four lane, automobile and pedestrian crossing of the	North_Kansas_Avenue_Bridge	[Bridge]	Kansas_River	[River]
, at the	New_Europe_Bridge	[Bridge]	Danube	[River]
on the narrow	High_Level_Bridge_(Edmonton)	[Bridge]	North_Saskatchewan_River	[River]
() is a highway bridge over the	Bosideng_Bridge	[Bridge]	Yangtze	[River]
over the	Swing_Bridge,_River_Tyne	[Bridge]	River_Tyne	[River]
) across the	Betsy_Ross_Bridge	[Bridge]	Delaware_River	[River]
was a bridge which crossed the	Harrison_Street_Bridge	[HistoricPlace]	Embarras_River_(Illinois)	[River]
was a swing bridge that brought CA 32 across the	Gianella_Bridge	[Building]	Sacramento_River	[River]
across the	Mid-Hudson_Bridge	[Bridge]	Hudson_River	[River]
across the	Bolshoy_Moskvoretsky_Bridge	[Bridge]	Moskva_River	[River]
spanning the	Providence_&_Worcester_railroad_bridge	[Bridge]	Connecticut_River	[River]
, a two lane structure, across the	Kopu_Bridge	[Bridge]	Waihou_River	[River]
on the	Beebe_Bridge	[Bridge]	Columbia_River	[River]
which crosses the	Qiongzhou_Bridge	[Bridge]	Nandu_River	[River]
, which formerly carried US 1 over the	Memorial_Bridge_(Portsmouth,_New_Hampshire)	[Bridge]	Piscataqua_River	[River]
"in central London, the """	Garden_Bridge	[Bridge]	River_Thames	[River]
opposite the market town of Wallingford, the two linked by	Wallingford_Bridge	[Bridge]	River_Thames	[River]
, built by Gustave Eiffel, spans the	Garabit_viaduct	[Bridge]	Truyère	[River]
, a crossing of the	Sciotoville_Bridge	[Bridge]	Ohio_River	[River]
over the	Siouxland_Veterans_Memorial_Bridge	[Bridge]	Missouri_River	[River]
is a tied - arch bridge that spans the	John_McLoughlin_Bridge	[Bridge]	Clackamas_River	[River]
is a viaduct - type bridge in Quebec, Canada that spans	Médéric_Martin_Bridge	[Bridge]	Rivière_des_Prairies	[River]
on the	Butts_Bridge	[Building]	Quinebaug_River	[River]
""" is crossed by the"	Skarnsund_Bridge	[Bridge]	Skarnsund	[Place]
over the	Ovingham_Bridge	[Bridge]	River_Tyne	[River]
is crossed using the	Tamar_Bridge	[Bridge]	River_Tamar	[River]
over the upper	I-90_Mississippi_River_Bridge	[Bridge]	Mississippi_River	[River]
, connecting Manchester and Salford across the	Victoria_Bridge,_Manchester	[Bridge]	River_Irwell	[River]
across the	Oliver_Bridge	[Bridge]	Saint_Louis_River	[River]
is a girder bridge across the	Fifteenth_Avenue_Bridge	[Bridge]	Youghiogheny_River	[River]
undercutting the	Koralm_Tunnel	[RailwayTunnel]	Koralpe	[Mountain]
over	Lamar_Boulevard_Bridge	[Building]	Lady_Bird_Lake	[Lake]
, constructed in 1935 as a toll bridge over the	Walter_Taylor_Bridge	[Bridge]	Brisbane_River	[River]
over the	Pony_Express_Bridge	[Bridge]	Missouri_River	[River]
over the	Jonava_railway_bridge	[Place]	Neris	[River]
was historically crossed by ferry until the opening of the	Forth_Bridge	[Bridge]	Firth_of_Forth	[Place]
by the Rhode Island Department of Transportation and includes a signature bridge over the	Iway	[ArchitecturalStructure]	Providence_River	[River]
